# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
       204  1.078e+06  1.310e-03  0.000e+00  1.310e-03  0.000e+00  3.835e-01  0.000e+00  0.000e+00
       205  1.072e+06  1.302e-03  0.000e+00  1.302e-03  0.000e+00  3.848e-01  0.000e+00  0.000e+00
       206  1.066e+06  1.295e-03  3.388e-21  1.295e-03  0.000e+00  3.861e-01  2.800e-05  3.388e-21
       207  1.060e+06  1.288e-03  0.000e+00  1.288e-03  0.000e+00  3.874e-01  1.176e-03  0.000e+00
       208  1.054e+06  1.281e-03  0.000e+00  1.281e-03  0.000e+00  3.887e-01  6.030e-04  0.000e+00
       209  1.048e+06  1.274e-03  0.000e+00  1.274e-03  0.000e+00  3.899e-01  6.610e-04  0.000e+00
       210  1.042e+06  1.267e-03 -1.084e-19  1.267e-03  0.000e+00  3.912e-01  7.360e-04 -1.084e-19
       211  1.037e+06  1.260e-03  0.000e+00  1.260e-03  0.000e+00  3.925e-01  1.300e-05  0.000e+00
       212  1.031e+06  1.253e-03  0.000e+00  1.253e-03  0.000e+00  3.937e-01  4.117e-03  0.000e+00
       213  1.026e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.950e-01  1.189e-02  0.000e+00
       214  1.020e+06  1.239e-03  0.000e+00  1.239e-03  0.000e+00  3.962e-01  2.220e-03  0.000e+00
       215  1.015e+06  1.233e-03  0.000e+00  1.233e-03  0.000e+00  3.974e-01  1.430e-04  0.000e+00
       216  1.009e+06  1.226e-03  0.000e+00  1.226e-03  0.000e+00  3.987e-01  4.010e-03  0.000e+00
       217  1.004e+06  1.220e-03  0.000e+00  1.220e-03  0.000e+00  3.999e-01  1.248e-03  0.000e+00
       218  9.985e+05  1.213e-03  0.000e+00  1.213e-03  0.000e+00  4.011e-01  2.199e-02  0.000e+00
       219  9.932e+05  1.207e-03  0.000e+00  1.207e-03  0.000e+00  4.023e-01  1.569e-02  0.000e+00
       220  9.880e+05  1.201e-03  0.000e+00  1.201e-03  0.000e+00  4.035e-01  5.220e-04  0.000e+00
       221  9.829e+05  1.194e-03  0.000e+00  1.194e-03  0.000e+00  4.047e-01  2.478e-03  0.000e+00
       222  9.778e+05  1.188e-03  0.000e+00  1.188e-03  0.000e+00  4.059e-01  7.700e-05  0.000e+00
       223  9.728e+05  1.182e-03  2.168e-19  1.182e-03  0.000e+00  4.071e-01  1.514e-03  2.168e-19
       224  9.678e+05  1.176e-03  0.000e+00  1.176e-03  0.000e+00  4.083e-01  0.000e+00  0.000e+00
       225  9.629e+05  1.170e-03  0.000e+00  1.170e-03  0.000e+00  4.094e-01  5.320e-04  0.000e+00
       226  9.580e+05  1.164e-03  0.000e+00  1.164e-03  0.000e+00  4.106e-01  1.186e-03  0.000e+00
       227  9.532e+05  1.158e-03  0.000e+00  1.158e-03  0.000e+00  4.117e-01  5.240e-04  0.000e+00
       228  9.484e+05  1.153e-03  0.000e+00  1.153e-03  0.000e+00  4.129e-01  2.680e-03  0.000e+00
       229  9.437e+05  1.147e-03  0.000e+00  1.147e-03  0.000e+00  4.140e-01  5.085e-03  0.000e+00
       230  9.390e+05  1.141e-03 -8.674e-19  1.141e-03  0.000e+00  4.152e-01  5.980e-03 -8.674e-19
       231  9.344e+05  1.136e-03  0.000e+00  1.136e-03  0.000e+00  4.163e-01  1.396e-03  0.000e+00
       232  9.298e+05  1.130e-03  0.000e+00  1.130e-03  0.000e+00  4.175e-01  1.901e-03  0.000e+00
       233  9.252e+05  1.125e-03  0.000e+00  1.125e-03  0.000e+00  4.186e-01  2.210e-02  0.000e+00
       234  2.619e+06  4.242e-03  3.123e-03  1.119e-03  2.252e-02  3.972e-01  4.390e-02  0.000e+00
       235  1.449e+06  1.228e-03 -1.355e-20  1.228e-03  0.000e+00  3.984e-01  1.210e-04 -1.355e-20
       236  1.194e+06  1.221e-03  0.000e+00  1.221e-03  0.000e+00  3.996e-01  0.000e+00  0.000e+00
       237  1.150e+06  1.215e-03  0.000e+00  1.215e-03  0.000e+00  4.008e-01  0.000e+00  0.000e+00
       238  1.025e+06  1.208e-03  6.776e-21  1.208e-03  0.000e+00  4.020e-01  5.600e-05  6.776e-21
       239  9.892e+05  1.202e-03  0.000e+00  1.202e-03  0.000e+00  4.032e-01  4.590e-04  0.000e+00
       240  9.840e+05  1.196e-03  0.000e+00  1.196e-03  0.000e+00  4.044e-01  2.396e-02  0.000e+00
       241  9.789e+05  1.190e-03 -6.776e-21  1.190e-03  0.000e+00  4.056e-01  4.600e-05 -6.776e-21
       242  9.739e+05  1.184e-03  0.000e+00  1.184e-03  0.000e+00  4.068e-01  0.000e+00  0.000e+00
       243  9.689e+05  1.178e-03  0.000e+00  1.178e-03  0.000e+00  4.080e-01  0.000e+00  0.000e+00
       244  9.640e+05  1.172e-03  0.000e+00  1.172e-03  0.000e+00  4.092e-01  0.000e+00  0.000e+00
       245  9.591e+05  1.166e-03  0.000e+00  1.166e-03  0.000e+00  4.103e-01  0.000e+00  0.000e+00
       246  9.543e+05  1.160e-03  0.000e+00  1.160e-03  0.000e+00  4.115e-01  0.000e+00  0.000e+00
       247  9.495e+05  1.154e-03  0.000e+00  1.154e-03  0.000e+00  4.126e-01  0.000e+00  0.000e+00
       248  9.447e+05  1.148e-03  0.000e+00  1.148e-03  0.000e+00  4.138e-01  0.000e+00  0.000e+00
       249  9.400e+05  1.143e-03  0.000e+00  1.143e-03  0.000e+00  4.149e-01  0.000e+00  0.000e+00
       250  9.354e+05  1.137e-03  0.000e+00  1.137e-03  0.000e+00  4.161e-01  0.000e+00  0.000e+00
       251  9.308e+05  1.131e-03  0.000e+00  1.131e-03  0.000e+00  4.172e-01  0.000e+00  0.000e+00
       252  9.262e+05  1.126e-03  0.000e+00  1.126e-03  0.000e+00  4.183e-01  0.000e+00  0.000e+00
       253  9.217e+05  1.120e-03  0.000e+00  1.120e-03  0.000e+00  4.195e-01  0.000e+00  0.000e+00
       254  9.173e+05  1.115e-03  0.000e+00  1.115e-03  0.000e+00  4.206e-01  4.410e-04  0.000e+00
       255  9.128e+05  1.110e-03  0.000e+00  1.110e-03  0.000e+00  4.217e-01  2.763e-02  0.000e+00
       256  9.085e+05  1.104e-03  0.000e+00  1.104e-03  0.000e+00  4.228e-01  0.000e+00  0.000e+00
       257  9.041e+05  1.099e-03  0.000e+00  1.099e-03  0.000e+00  4.239e-01  7.200e-05  0.000e+00
       258  8.998e+05  1.094e-03  0.000e+00  1.094e-03  0.000e+00  4.250e-01  0.000e+00  0.000e+00
       259  8.956e+05  1.089e-03  0.000e+00  1.089e-03  0.000e+00  4.261e-01  0.000e+00  0.000e+00
       260  8.914e+05  1.084e-03  0.000e+00  1.084e-03  0.000e+00  4.271e-01  3.570e-04  0.000e+00
       261  8.872e+05  1.078e-03  0.000e+00  1.078e-03  0.000e+00  4.282e-01  0.000e+00  0.000e+00
       262  8.830e+05  1.073e-03  0.000e+00  1.073e-03  0.000e+00  4.293e-01  0.000e+00  0.000e+00
       263  8.789e+05  1.068e-03  0.000e+00  1.068e-03  0.000e+00  4.304e-01  0.000e+00  0.000e+00
       264  8.749e+05  1.064e-03  0.000e+00  1.064e-03  0.000e+00  4.314e-01  0.000e+00  0.000e+00
       265  8.708e+05  1.059e-03  0.000e+00  1.059e-03  0.000e+00  4.325e-01  2.980e-04  0.000e+00
       266  8.669e+05  1.054e-03  0.000e+00  1.054e-03  0.000e+00  4.335e-01  5.498e-03  0.000e+00
       267  8.629e+05  1.049e-03  0.000e+00  1.049e-03  0.000e+00  4.346e-01  0.000e+00  0.000e+00
       268  8.590e+05  1.044e-03  0.000e+00  1.044e-03  0.000e+00  4.356e-01  2.591e-03  0.000e+00
       269  8.551e+05  1.040e-03  0.000e+00  1.040e-03  0.000e+00  4.367e-01  2.289e-02  0.000e+00
       270  1.955e+06  3.065e-03  2.030e-03  1.035e-03  1.692e-02  4.208e-01  4.326e-02  0.000e+00
       271  3.287e+06  4.953e-03  3.845e-03  1.109e-03  2.720e-02  3.947e-01  3.319e-02  0.000e+00
       272  1.684e+06  1.241e-03  0.000e+00  1.241e-03  0.000e+00  3.959e-01  8.620e-04  0.000e+00
       273  5.568e+06  8.999e-03  7.764e-03  1.234e-03  4.266e-02  3.545e-01  5.448e-02  0.000e+00
       274  3.008e+06  2.371e-03  8.942e-04  1.476e-03  4.913e-03  3.511e-01  9.307e-03  0.000e+00
       275  1.872e+06  1.498e-03  0.000e+00  1.498e-03  0.000e+00  3.526e-01  7.700e-05  0.000e+00
       276  1.657e+06  1.489e-03  0.000e+00  1.489e-03  0.000e+00  3.541e-01  0.000e+00  0.000e+00
       277  1.339e+06  1.479e-03  0.000e+00  1.479e-03  0.000e+00  3.555e-01  0.000e+00  0.000e+00
       278  1.219e+06  1.470e-03  0.000e+00  1.470e-03  0.000e+00  3.570e-01  0.000e+00  0.000e+00
       279  1.203e+06  1.460e-03  0.000e+00  1.460e-03  0.000e+00  3.585e-01  0.000e+00  0.000e+00
       280  1.195e+06  1.451e-03  0.000e+00  1.451e-03  0.000e+00  3.599e-01  0.000e+00  0.000e+00
       281  1.187e+06  1.442e-03  0.000e+00  1.442e-03  0.000e+00  3.614e-01  0.000e+00  0.000e+00
       282  1.180e+06  1.433e-03  0.000e+00  1.433e-03  0.000e+00  3.628e-01  0.000e+00  0.000e+00
       283  1.173e+06  1.424e-03  0.000e+00  1.424e-03  0.000e+00  3.642e-01  0.000e+00  0.000e+00
       284  1.166e+06  1.416e-03  0.000e+00  1.416e-03  0.000e+00  3.656e-01  0.000e+00  0.000e+00
       285  1.158e+06  1.407e-03 -1.355e-20  1.407e-03  0.000e+00  3.670e-01  1.200e-04 -1.355e-20
       286  1.151e+06  1.398e-03  0.000e+00  1.398e-03  0.000e+00  3.684e-01  4.448e-03  0.000e+00
       287  1.144e+06  1.390e-03  0.000e+00  1.390e-03  0.000e+00  3.698e-01  2.510e-04  0.000e+00
       288  1.138e+06  1.382e-03  0.000e+00  1.382e-03  0.000e+00  3.712e-01  0.000e+00  0.000e+00
       289  1.131e+06  1.373e-03  0.000e+00  1.373e-03  0.000e+00  3.726e-01  0.000e+00  0.000e+00
       290  1.124e+06  1.365e-03  0.000e+00  1.365e-03  0.000e+00  3.740e-01  0.000e+00  0.000e+00
       291  1.117e+06  1.357e-03  0.000e+00  1.357e-03  0.000e+00  3.753e-01  0.000e+00  0.000e+00
       292  1.111e+06  1.349e-03  0.000e+00  1.349e-03  0.000e+00  3.767e-01  1.800e-05  0.000e+00
       293  1.104e+06  1.341e-03  0.000e+00  1.341e-03  0.000e+00  3.780e-01  2.640e-04  0.000e+00
       294  1.098e+06  1.334e-03  0.000e+00  1.334e-03  0.000e+00  3.793e-01  8.500e-05  0.000e+00
       295  1.092e+06  1.326e-03  0.000e+00  1.326e-03  0.000e+00  3.807e-01  2.900e-05  0.000e+00
       296  1.085e+06  1.318e-03  0.000e+00  1.318e-03  0.000e+00  3.820e-01  0.000e+00  0.000e+00
       297  1.079e+06  1.311e-03  0.000e+00  1.311e-03  0.000e+00  3.833e-01  4.400e-05  0.000e+00
       298  1.073e+06  1.304e-03  0.000e+00  1.304e-03  0.000e+00  3.846e-01  3.973e-03  0.000e+00
       299  1.067e+06  1.296e-03  0.000e+00  1.296e-03  0.000e+00  3.859e-01  1.843e-02  0.000e+00
       300  1.412e+06  1.935e-03  6.458e-04  1.289e-03  3.548e-03  3.836e-01  2.640e-02  0.000e+00
       301  2.756e+06  4.231e-03  2.930e-03  1.302e-03  1.610e-02  3.688e-01  2.088e-02  0.000e+00
       302  1.597e+06  1.388e-03  0.000e+00  1.388e-03  0.000e+00  3.702e-01  1.180e-04  0.000e+00
       303  1.346e+06  1.379e-03  0.000e+00  1.379e-03  0.000e+00  3.716e-01  0.000e+00  0.000e+00
       304  1.278e+06  1.371e-03  0.000e+00  1.371e-03  0.000e+00  3.730e-01  0.000e+00  0.000e+00
       305  1.151e+06  1.363e-03  0.000e+00  1.363e-03  0.000e+00  3.743e-01  0.000e+00  0.000e+00
       306  1.115e+06  1.355e-03  0.000e+00  1.355e-03  0.000e+00  3.757e-01  0.000e+00  0.000e+00
       307  1.109e+06  1.347e-03  0.000e+00  1.347e-03  0.000e+00  3.770e-01  4.310e-04  0.000e+00
       308  1.230e+06  1.574e-03  2.348e-04  1.339e-03  1.290e-03  3.771e-01  1.305e-02  0.000e+00
       309  1.289e+06  1.621e-03  2.825e-04  1.339e-03  1.552e-03  3.769e-01  3.288e-03  0.000e+00
       310  1.158e+06  1.340e-03  0.000e+00  1.340e-03  0.000e+00  3.782e-01  1.490e-04  0.000e+00
       311  1.126e+06  1.332e-03  0.000e+00  1.332e-03  0.000e+00  3.796e-01  0.000e+00  0.000e+00
       312  1.107e+06  1.325e-03  0.000e+00  1.325e-03  0.000e+00  3.809e-01  0.000e+00  0.000e+00
       313  1.087e+06  1.317e-03  0.000e+00  1.317e-03  0.000e+00  3.822e-01  0.000e+00  0.000e+00
       314  1.078e+06  1.310e-03  0.000e+00  1.310e-03  0.000e+00  3.835e-01  0.000e+00  0.000e+00
       315  1.072e+06  1.302e-03  0.000e+00  1.302e-03  0.000e+00  3.848e-01  0.000e+00  0.000e+00
       316  1.066e+06  1.295e-03  0.000e+00  1.295e-03  0.000e+00  3.861e-01  0.000e+00  0.000e+00
       317  1.060e+06  1.288e-03  0.000e+00  1.288e-03  0.000e+00  3.874e-01  0.000e+00  0.000e+00
       318  1.054e+06  1.281e-03  0.000e+00  1.281e-03  0.000e+00  3.887e-01  0.000e+00  0.000e+00
       319  1.048e+06  1.274e-03  0.000e+00  1.274e-03  0.000e+00  3.899e-01  9.280e-04  0.000e+00
       320  1.233e+06  1.618e-03  3.509e-04  1.267e-03  1.928e-03  3.893e-01  1.605e-02  0.000e+00
       321  1.807e+06  2.579e-03  1.309e-03  1.270e-03  7.192e-03  3.834e-01  9.072e-03  0.000e+00
       322  1.280e+06  1.303e-03  0.000e+00  1.303e-03  0.000e+00  3.847e-01  0.000e+00  0.000e+00
       323  1.164e+06  1.296e-03  0.000e+00  1.296e-03  0.000e+00  3.860e-01  0.000e+00  0.000e+00
       324  1.128e+06  1.289e-03  0.000e+00  1.289e-03  0.000e+00  3.872e-01  0.000e+00  0.000e+00
       325  1.068e+06  1.281e-03  0.000e+00  1.281e-03  0.000e+00  3.885e-01  0.000e+00  0.000e+00
       326  1.049e+06  1.274e-03  0.000e+00  1.274e-03  0.000e+00  3.898e-01  0.000e+00  0.000e+00
       327  1.043e+06  1.267e-03  0.000e+00  1.267e-03  0.000e+00  3.911e-01  6.200e-05  0.000e+00
       328  1.037e+06  1.260e-03  0.000e+00  1.260e-03  0.000e+00  3.923e-01  2.810e-03  0.000e+00
       329  1.032e+06  1.254e-03  0.000e+00  1.254e-03  0.000e+00  3.936e-01  8.850e-04  0.000e+00
       330  1.026e+06  1.247e-03  0.000e+00  1.247e-03  0.000e+00  3.948e-01  4.757e-03  0.000e+00
       331  1.021e+06  1.240e-03 -3.388e-21  1.240e-03  0.000e+00  3.961e-01  3.000e-05 -3.388e-21
       332  1.015e+06  1.234e-03  0.000e+00  1.234e-03  0.000e+00  3.973e-01  0.000e+00  0.000e+00
       333  1.010e+06  1.227e-03  0.000e+00  1.227e-03  0.000e+00  3.985e-01  1.109e-03  0.000e+00
       334  5.040e+06  8.642e-03  7.421e-03  1.220e-03  4.077e-02  3.590e-01  5.140e-02  0.000e+00
       335  6.931e+06  1.007e-02  8.618e-03  1.448e-03  4.761e-02  3.128e-01  5.669e-02 -6.939e-18
       336  3.115e+06  1.768e-03  0.000e+00  1.768e-03  0.000e+00  3.146e-01  0.000e+00  0.000e+00
       337  2.325e+06  1.754e-03  0.000e+00  1.754e-03  0.000e+00  3.163e-01  0.000e+00  0.000e+00
       338  1.924e+06  1.741e-03  0.000e+00  1.741e-03  0.000e+00  3.181e-01  3.300e-05  0.000e+00
       339  1.510e+06  1.728e-03  0.000e+00  1.728e-03  0.000e+00  3.198e-01  3.300e-03  0.000e+00
       340  1.413e+06  1.715e-03  0.000e+00  1.715e-03  0.000e+00  3.215e-01  0.000e+00  0.000e+00
       341  1.403e+06  1.703e-03  0.000e+00  1.703e-03  0.000e+00  3.232e-01  0.000e+00  0.000e+00
       342  1.393e+06  1.690e-03  0.000e+00  1.690e-03  0.000e+00  3.249e-01  0.000e+00  0.000e+00
       343  1.382e+06  1.678e-03  0.000e+00  1.678e-03  0.000e+00  3.266e-01  0.000e+00  0.000e+00
       344  1.372e+06  1.666e-03  0.000e+00  1.666e-03  0.000e+00  3.283e-01  0.000e+00  0.000e+00
       345  1.362e+06  1.654e-03  5.421e-20  1.654e-03  0.000e+00  3.299e-01  4.210e-04  5.421e-20
       346  2.019e+06  2.867e-03  1.225e-03  1.642e-03  6.732e-03  3.248e-01  1.475e-02  0.000e+00
       347  1.554e+06  1.678e-03 -2.711e-20  1.678e-03  0.000e+00  3.265e-01  2.380e-04 -2.711e-20
       348  1.446e+06  1.666e-03  0.000e+00  1.666e-03  0.000e+00  3.282e-01  0.000e+00  0.000e+00
       349  1.422e+06  1.654e-03  0.000e+00  1.654e-03  0.000e+00  3.298e-01  3.300e-05  0.000e+00
       350  1.365e+06  1.643e-03  0.000e+00  1.643e-03  0.000e+00  3.315e-01  2.297e-03  0.000e+00
       351  1.915e+06  2.682e-03  1.051e-03  1.631e-03  5.775e-03  3.273e-01  8.896e-03  0.000e+00
       352  1.515e+06  1.660e-03  0.000e+00  1.660e-03  0.000e+00  3.290e-01  0.000e+00  0.000e+00
       353  1.421e+06  1.649e-03  0.000e+00  1.649e-03  0.000e+00  3.306e-01  3.200e-05  0.000e+00
       354  1.399e+06  1.637e-03  0.000e+00  1.637e-03  0.000e+00  3.323e-01  0.000e+00  0.000e+00
       355  1.349e+06  1.625e-03  0.000e+00  1.625e-03  0.000e+00  3.339e-01  0.000e+00  0.000e+00
       356  1.330e+06  1.614e-03  0.000e+00  1.614e-03  0.000e+00  3.355e-01  1.317e-03  0.000e+00
       357  1.320e+06  1.603e-03  0.000e+00  1.603e-03  0.000e+00  3.371e-01  0.000e+00  0.000e+00
       358  1.311e+06  1.592e-03  0.000e+00  1.592e-03  0.000e+00  3.387e-01  2.010e-04  0.000e+00
       359  1.302e+06  1.581e-03 -2.711e-20  1.581e-03  0.000e+00  3.403e-01  2.400e-04 -2.711e-20
       360  1.417e+06  1.797e-03  2.274e-04  1.570e-03  1.249e-03  3.406e-01  5.799e-03  0.000e+00
       361  1.334e+06  1.587e-03  1.901e-05  1.568e-03  1.044e-04  3.421e-01  4.330e-04  0.000e+00
       362  1.300e+06  1.558e-03  0.000e+00  1.558e-03  0.000e+00  3.436e-01  0.000e+00  0.000e+00
       363  1.287e+06  1.547e-03  0.000e+00  1.547e-03  0.000e+00  3.452e-01  0.000e+00  0.000e+00
       364  1.269e+06  1.537e-03  0.000e+00  1.537e-03  0.000e+00  3.467e-01  0.000e+00  0.000e+00
       365  1.319e+06  1.639e-03  1.125e-04  1.527e-03  6.182e-04  3.476e-01  2.417e-03  0.000e+00
       366  1.268e+06  1.521e-03  0.000e+00  1.521e-03  0.000e+00  3.491e-01  8.220e-04  0.000e+00
       367  4.213e+06  6.957e-03  5.446e-03  1.511e-03  2.992e-02  3.207e-01  3.640e-02  0.000e+00
       368  2.175e+06  1.708e-03  0.000e+00  1.708e-03  0.000e+00  3.224e-01  0.000e+00  0.000e+00
       369  1.726e+06  1.696e-03  0.000e+00  1.696e-03  0.000e+00  3.241e-01  0.000e+00  0.000e+00
       370  1.649e+06  1.684e-03  0.000e+00  1.684e-03  0.000e+00  3.258e-01  1.390e-04  0.000e+00
       371  1.649e+06  2.072e-03  4.005e-04  1.671e-03  2.200e-03  3.253e-01  6.574e-03  0.000e+00
       372  1.436e+06  1.675e-03  0.000e+00  1.675e-03  0.000e+00  3.270e-01  4.100e-05  0.000e+00
       373  1.394e+06  1.663e-03  0.000e+00  1.663e-03  0.000e+00  3.286e-01  5.180e-04  0.000e+00
       374  1.380e+06  1.651e-03  0.000e+00  1.651e-03  0.000e+00  3.303e-01  0.000e+00  0.000e+00
       375  2.334e+06  3.440e-03  1.800e-03  1.639e-03  9.892e-03  3.220e-01  1.417e-02  0.000e+00
       376  1.803e+06  1.979e-03  2.797e-04  1.699e-03  1.537e-03  3.222e-01  2.430e-03  0.000e+00
       377  1.546e+06  1.698e-03  0.000e+00  1.698e-03  0.000e+00  3.239e-01  0.000e+00  0.000e+00
       378  1.492e+06  1.685e-03  0.000e+00  1.685e-03  0.000e+00  3.256e-01  4.000e-05  0.000e+00
       379  1.410e+06  1.673e-03  0.000e+00  1.673e-03  0.000e+00  3.272e-01  8.400e-05  0.000e+00
       380  1.371e+06  1.661e-03  0.000e+00  1.661e-03  0.000e+00  3.289e-01  1.280e-04  0.000e+00
       381  1.359e+06  1.649e-03  0.000e+00  1.649e-03  0.000e+00  3.306e-01  1.800e-05  0.000e+00
       382  1.349e+06  1.637e-03  0.000e+00  1.637e-03  0.000e+00  3.322e-01  2.430e-04  0.000e+00
       383  1.406e+06  1.748e-03  1.222e-04  1.626e-03  6.711e-04  3.331e-01  1.404e-03  0.000e+00
       384  1.635e+06  2.141e-03  5.217e-04  1.619e-03  2.866e-03  3.319e-01  3.846e-03  4.337e-19
       385  1.421e+06  1.628e-03  0.000e+00  1.628e-03  0.000e+00  3.335e-01  0.000e+00  0.000e+00
       386  1.369e+06  1.617e-03  0.000e+00  1.617e-03  0.000e+00  3.351e-01  0.000e+00  0.000e+00
       387  1.349e+06  1.605e-03  0.000e+00  1.605e-03  0.000e+00  3.367e-01  0.000e+00  0.000e+00
       388  1.318e+06  1.594e-03  0.000e+00  1.594e-03  0.000e+00  3.383e-01  0.000e+00  0.000e+00
       389  1.304e+06  1.583e-03  0.000e+00  1.583e-03  0.000e+00  3.399e-01  5.550e-04  0.000e+00
       390  1.295e+06  1.572e-03  5.421e-20  1.572e-03  0.000e+00  3.415e-01  3.860e-04  5.421e-20
       391  2.323e+06  3.469e-03  1.907e-03  1.562e-03  1.048e-02  3.326e-01  1.859e-02  0.000e+00
       392  1.604e+06  1.623e-03  0.000e+00  1.623e-03  0.000e+00  3.342e-01  1.013e-03  0.000e+00
       393  1.443e+06  1.612e-03  0.000e+00  1.612e-03  0.000e+00  3.358e-01  0.000e+00  0.000e+00
       394  1.410e+06  1.601e-03  0.000e+00  1.601e-03  0.000e+00  3.374e-01  0.000e+00  0.000e+00
       395  1.328e+06  1.590e-03  0.000e+00  1.590e-03  0.000e+00  3.390e-01  0.000e+00  0.000e+00
       396  1.300e+06  1.579e-03  0.000e+00  1.579e-03  0.000e+00  3.406e-01  5.550e-04  0.000e+00
       397  1.505e+06  1.961e-03  3.935e-04  1.568e-03  2.162e-03  3.400e-01  8.006e-03  0.000e+00
       398  4.630e+06  7.604e-03  6.032e-03  1.572e-03  3.253e-02  3.090e-01  3.900e-02  0.000e+00
       399  2.347e+06  1.797e-03  0.000e+00  1.797e-03  0.000e+00  3.108e-01  1.790e-04  0.000e+00
       400  2.467e+06  2.916e-03  1.133e-03  1.783e-03  5.950e-03  3.067e-01  9.010e-03  0.000e+00
       401  4.726e+06  6.924e-03  5.108e-03  1.816e-03  1.937e-02  2.891e-01  2.460e-02  0.000e+00
       402  2.468e+06  1.959e-03  0.000e+00  1.959e-03  0.000e+00  2.911e-01  1.990e-04  0.000e+00
       403  1.968e+06  1.942e-03  8.470e-22  1.942e-03  0.000e+00  2.930e-01  7.000e-06  8.470e-22
       404  1.847e+06  1.926e-03  0.000e+00  1.926e-03  0.000e+00  2.949e-01  6.870e-04  0.000e+00
       405  1.626e+06  1.910e-03  0.000e+00  1.910e-03  0.000e+00  2.968e-01  2.200e-05  0.000e+00
       406  1.562e+06  1.894e-03  0.000e+00  1.894e-03  0.000e+00  2.987e-01  9.250e-04  0.000e+00
       407  1.549e+06  1.879e-03  0.000e+00  1.879e-03  0.000e+00  3.006e-01  0.000e+00  0.000e+00
       408  1.536e+06  1.864e-03  0.000e+00  1.864e-03  0.000e+00  3.025e-01  0.000e+00  0.000e+00
       409  1.524e+06  1.849e-03  0.000e+00  1.849e-03  0.000e+00  3.043e-01  0.000e+00  0.000e+00
       410  1.512e+06  1.834e-03  0.000e+00  1.834e-03  0.000e+00  3.062e-01  0.000e+00  0.000e+00
       411  1.500e+06  1.819e-03  0.000e+00  1.819e-03  0.000e+00  3.080e-01  0.000e+00  0.000e+00
       412  1.488e+06  1.805e-03  0.000e+00  1.805e-03  0.000e+00  3.098e-01  0.000e+00  0.000e+00
       413  1.476e+06  1.791e-03  0.000e+00  1.791e-03  0.000e+00  3.116e-01  0.000e+00  0.000e+00
       414  1.465e+06  1.777e-03  0.000e+00  1.777e-03  0.000e+00  3.134e-01  0.000e+00  0.000e+00
       415  1.454e+06  1.764e-03  0.000e+00  1.764e-03  0.000e+00  3.151e-01  0.000e+00  0.000e+00
       416  1.442e+06  1.750e-03  0.000e+00  1.750e-03  0.000e+00  3.169e-01  0.000e+00  0.000e+00
       417  1.432e+06  1.737e-03  0.000e+00  1.737e-03  0.000e+00  3.186e-01  0.000e+00  0.000e+00
       418  1.421e+06  1.724e-03  0.000e+00  1.724e-03  0.000e+00  3.203e-01  0.000e+00  0.000e+00
       419  1.410e+06  1.711e-03  0.000e+00  1.711e-03  0.000e+00  3.220e-01  0.000e+00  0.000e+00
       420  1.400e+06  1.699e-03  0.000e+00  1.699e-03  0.000e+00  3.237e-01  1.060e-04  0.000e+00
       421  1.389e+06  1.686e-03  0.000e+00  1.686e-03  0.000e+00  3.254e-01  5.842e-03  0.000e+00
       422  1.379e+06  1.674e-03 -1.355e-20  1.674e-03  0.000e+00  3.271e-01  1.200e-04 -1.355e-20
       423  1.369e+06  1.662e-03  0.000e+00  1.662e-03  0.000e+00  3.288e-01  0.000e+00  0.000e+00
