# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
       204  1.073e+06  1.303e-03  0.000e+00  1.303e-03  0.000e+00  3.846e-01  6.560e-04  0.000e+00
       205  1.067e+06  1.296e-03  0.000e+00  1.296e-03  0.000e+00  3.859e-01  3.862e-03  0.000e+00
       206  1.061e+06  1.289e-03 -8.674e-19  1.289e-03  0.000e+00  3.872e-01  6.929e-03 -8.674e-19
       207  1.055e+06  1.282e-03  0.000e+00  1.282e-03  0.000e+00  3.885e-01  1.870e-04  0.000e+00
       208  1.049e+06  1.275e-03  0.000e+00  1.275e-03  0.000e+00  3.898e-01  4.320e-04  0.000e+00
       209  1.043e+06  1.268e-03  0.000e+00  1.268e-03  0.000e+00  3.910e-01  3.633e-03  0.000e+00
       210  1.037e+06  1.261e-03  0.000e+00  1.261e-03  0.000e+00  3.923e-01  1.450e-03  0.000e+00
       211  1.032e+06  1.254e-03  0.000e+00  1.254e-03  0.000e+00  3.936e-01  2.659e-02  0.000e+00
       212  1.026e+06  1.247e-03 -4.337e-19  1.247e-03  0.000e+00  3.948e-01  3.160e-03 -4.337e-19
       213  1.021e+06  1.240e-03  0.000e+00  1.240e-03  0.000e+00  3.961e-01  2.800e-04  0.000e+00
       214  1.015e+06  1.234e-03  0.000e+00  1.234e-03  0.000e+00  3.973e-01  0.000e+00  0.000e+00
       215  1.010e+06  1.227e-03  0.000e+00  1.227e-03  0.000e+00  3.985e-01  0.000e+00  0.000e+00
       216  1.004e+06  1.221e-03  0.000e+00  1.221e-03  0.000e+00  3.997e-01  0.000e+00  0.000e+00
       217  9.991e+05  1.214e-03  0.000e+00  1.214e-03  0.000e+00  4.009e-01  0.000e+00  0.000e+00
       218  9.939e+05  1.208e-03  0.000e+00  1.208e-03  0.000e+00  4.022e-01  4.100e-03  0.000e+00
       219  9.887e+05  1.201e-03  0.000e+00  1.201e-03  0.000e+00  4.034e-01  5.406e-03  0.000e+00
       220  9.836e+05  1.195e-03  0.000e+00  1.195e-03  0.000e+00  4.046e-01  2.200e-05  0.000e+00
       221  9.785e+05  1.189e-03  0.000e+00  1.189e-03  0.000e+00  4.057e-01  0.000e+00  0.000e+00
       222  9.735e+05  1.183e-03  8.470e-22  1.183e-03  0.000e+00  4.069e-01  7.000e-06  8.470e-22
       223  9.685e+05  1.177e-03  0.000e+00  1.177e-03  0.000e+00  4.081e-01  3.716e-02  0.000e+00
       224  9.635e+05  1.171e-03  0.000e+00  1.171e-03  0.000e+00  4.093e-01  8.320e-04  0.000e+00
       225  9.587e+05  1.165e-03  0.000e+00  1.165e-03  0.000e+00  4.104e-01  0.000e+00  0.000e+00
       226  9.538e+05  1.159e-03  0.000e+00  1.159e-03  0.000e+00  4.116e-01  2.670e-04  0.000e+00
       227  9.490e+05  1.153e-03  0.000e+00  1.153e-03  0.000e+00  4.127e-01  8.248e-03  0.000e+00
       228  9.443e+05  1.148e-03  0.000e+00  1.148e-03  0.000e+00  4.139e-01  1.084e-03  0.000e+00
       229  9.396e+05  1.142e-03  0.000e+00  1.142e-03  0.000e+00  4.150e-01  2.860e-04  0.000e+00
       230  1.092e+06  1.425e-03  2.890e-04  1.136e-03  2.409e-03  4.138e-01  2.694e-02 -3.469e-18
       231  2.315e+06  3.597e-03  2.454e-03  1.143e-03  1.730e-02  3.976e-01  2.486e-02  0.000e+00
       232  2.005e+06  2.391e-03  1.166e-03  1.225e-03  6.404e-03  3.924e-01  1.184e-02  0.000e+00
       233  1.360e+06  1.253e-03  0.000e+00  1.253e-03  0.000e+00  3.937e-01  1.444e-03  0.000e+00
       234  1.219e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.949e-01  1.260e-04  0.000e+00
       235  1.665e+06  2.275e-03  1.036e-03  1.240e-03  5.690e-03  3.905e-01  1.894e-02  0.000e+00
       236  1.614e+06  2.028e-03  7.638e-04  1.264e-03  4.196e-03  3.875e-01  8.873e-03  0.000e+00
       237  1.225e+06  1.280e-03  0.000e+00  1.280e-03  0.000e+00  3.888e-01  0.000e+00  0.000e+00
       238  1.145e+06  1.273e-03  0.000e+00  1.273e-03  0.000e+00  3.901e-01  0.000e+00  0.000e+00
       239  1.089e+06  1.266e-03  0.000e+00  1.266e-03  0.000e+00  3.914e-01  0.000e+00  0.000e+00
       240  1.044e+06  1.259e-03  0.000e+00  1.259e-03  0.000e+00  3.926e-01  0.000e+00  0.000e+00
       241  1.030e+06  1.252e-03  0.000e+00  1.252e-03  0.000e+00  3.939e-01  0.000e+00  0.000e+00
       242  1.025e+06  1.245e-03  0.000e+00  1.245e-03  0.000e+00  3.951e-01  0.000e+00  0.000e+00
       243  1.019e+06  1.239e-03  0.000e+00  1.239e-03  0.000e+00  3.964e-01  2.149e-03  0.000e+00
       244  1.014e+06  1.232e-03  6.776e-21  1.232e-03  0.000e+00  3.976e-01  5.600e-05  6.776e-21
       245  1.008e+06  1.225e-03  0.000e+00  1.225e-03  0.000e+00  3.988e-01  0.000e+00  0.000e+00
       246  1.003e+06  1.219e-03  0.000e+00  1.219e-03  0.000e+00  4.000e-01  0.000e+00  0.000e+00
       247  9.978e+05  1.213e-03  0.000e+00  1.213e-03  0.000e+00  4.012e-01  9.600e-05  0.000e+00
       248  9.926e+05  1.206e-03 -1.084e-19  1.206e-03  0.000e+00  4.025e-01  7.590e-04 -1.084e-19
       249  9.874e+05  1.200e-03  0.000e+00  1.200e-03  0.000e+00  4.037e-01  7.790e-04  0.000e+00
       250  9.823e+05  1.194e-03  2.711e-20  1.194e-03  0.000e+00  4.048e-01  1.970e-04  2.711e-20
       251  9.772e+05  1.188e-03  0.000e+00  1.188e-03  0.000e+00  4.060e-01  2.041e-03  0.000e+00
       252  9.722e+05  1.182e-03  0.000e+00  1.182e-03  0.000e+00  4.072e-01  4.612e-03  0.000e+00
       253  9.672e+05  1.175e-03  0.000e+00  1.175e-03  0.000e+00  4.084e-01  2.091e-02  0.000e+00
       254  9.623e+05  1.170e-03  0.000e+00  1.170e-03  0.000e+00  4.096e-01  4.540e-04  0.000e+00
       255  9.575e+05  1.164e-03  0.000e+00  1.164e-03  0.000e+00  4.107e-01  2.850e-04  0.000e+00
       256  9.526e+05  1.158e-03  0.000e+00  1.158e-03  0.000e+00  4.119e-01  0.000e+00  0.000e+00
       257  9.479e+05  1.152e-03  0.000e+00  1.152e-03  0.000e+00  4.130e-01  0.000e+00  0.000e+00
       258  9.431e+05  1.146e-03  0.000e+00  1.146e-03  0.000e+00  4.142e-01  0.000e+00  0.000e+00
       259  9.385e+05  1.141e-03  0.000e+00  1.141e-03  0.000e+00  4.153e-01  0.000e+00  0.000e+00
       260  9.338e+05  1.135e-03  0.000e+00  1.135e-03  0.000e+00  4.165e-01  0.000e+00  0.000e+00
       261  9.293e+05  1.129e-03  0.000e+00  1.129e-03  0.000e+00  4.176e-01  0.000e+00  0.000e+00
       262  9.247e+05  1.124e-03  0.000e+00  1.124e-03  0.000e+00  4.187e-01  0.000e+00  0.000e+00
       263  9.202e+05  1.119e-03  0.000e+00  1.119e-03  0.000e+00  4.198e-01  0.000e+00  0.000e+00
       264  9.158e+05  1.113e-03 -1.355e-20  1.113e-03  0.000e+00  4.209e-01  1.220e-04 -1.355e-20
       265  9.114e+05  1.108e-03 -2.168e-19  1.108e-03  0.000e+00  4.220e-01  1.782e-03 -2.168e-19
       266  9.070e+05  1.102e-03  0.000e+00  1.102e-03  0.000e+00  4.232e-01  2.660e-04  0.000e+00
       267  9.027e+05  1.097e-03  0.000e+00  1.097e-03  0.000e+00  4.242e-01  0.000e+00  0.000e+00
       268  8.984e+05  1.092e-03  0.000e+00  1.092e-03  0.000e+00  4.253e-01  2.922e-02  0.000e+00
       269  1.274e+06  1.785e-03  6.986e-04  1.087e-03  5.823e-03  4.206e-01  2.327e-02  0.000e+00
       270  1.027e+06  1.141e-03  3.116e-05  1.109e-03  2.597e-04  4.215e-01  1.610e-03 -2.168e-19
       271  9.556e+05  1.105e-03  0.000e+00  1.105e-03  0.000e+00  4.226e-01  1.597e-03  0.000e+00
       272  2.107e+06  3.245e-03  2.145e-03  1.100e-03  1.788e-02  4.058e-01  2.126e-02  0.000e+00
       273  1.503e+06  1.593e-03  4.098e-04  1.183e-03  3.416e-03  4.035e-01  5.624e-03  0.000e+00
       274  1.205e+06  1.261e-03  6.693e-05  1.194e-03  5.579e-04  4.042e-01  4.013e-03  0.000e+00
       275  2.160e+06  3.109e-03  1.918e-03  1.191e-03  1.127e-02  3.941e-01  1.339e-02  0.000e+00
       276  3.129e+06  4.532e-03  3.288e-03  1.244e-03  1.806e-02  3.773e-01  2.190e-02  0.000e+00
       277  8.874e+06  1.454e-02  1.321e-02  1.338e-03  6.987e-02  3.088e-01  8.350e-02  0.000e+00
       278  3.700e+06  1.918e-03  1.187e-04  1.799e-03  6.520e-04  3.099e-01  1.138e-03  0.000e+00
       279  2.471e+06  1.790e-03  0.000e+00  1.790e-03  0.000e+00  3.117e-01  0.000e+00  0.000e+00
       280  2.142e+06  1.777e-03  0.000e+00  1.777e-03  0.000e+00  3.135e-01  0.000e+00  0.000e+00
       281  1.590e+06  1.763e-03  0.000e+00  1.763e-03  0.000e+00  3.152e-01  0.000e+00  0.000e+00
       282  1.443e+06  1.750e-03  0.000e+00  1.750e-03  0.000e+00  3.170e-01  0.000e+00  0.000e+00
       283  1.431e+06  1.736e-03  0.000e+00  1.736e-03  0.000e+00  3.187e-01  8.136e-03  0.000e+00
       284  1.917e+06  2.636e-03  9.130e-04  1.723e-03  5.016e-03  3.154e-01  1.156e-02  0.000e+00
       285  1.567e+06  1.748e-03  0.000e+00  1.748e-03  0.000e+00  3.172e-01  0.000e+00  0.000e+00
       286  1.484e+06  1.735e-03  0.000e+00  1.735e-03  0.000e+00  3.189e-01  3.032e-03  0.000e+00
       287  1.463e+06  1.722e-03  0.000e+00  1.722e-03  0.000e+00  3.206e-01  0.000e+00  0.000e+00
       288  1.417e+06  1.709e-03  0.000e+00  1.709e-03  0.000e+00  3.223e-01  0.000e+00  0.000e+00
       289  1.398e+06  1.697e-03  0.000e+00  1.697e-03  0.000e+00  3.240e-01  0.000e+00  0.000e+00
       290  1.388e+06  1.684e-03  0.000e+00  1.684e-03  0.000e+00  3.257e-01  0.000e+00  0.000e+00
       291  1.378e+06  1.672e-03  0.000e+00  1.672e-03  0.000e+00  3.274e-01  0.000e+00  0.000e+00
       292  1.368e+06  1.660e-03  0.000e+00  1.660e-03  0.000e+00  3.290e-01  0.000e+00  0.000e+00
       293  1.358e+06  1.648e-03  0.000e+00  1.648e-03  0.000e+00  3.307e-01  0.000e+00  0.000e+00
       294  1.348e+06  1.636e-03  0.000e+00  1.636e-03  0.000e+00  3.323e-01  0.000e+00  0.000e+00
       295  1.339e+06  1.625e-03  0.000e+00  1.625e-03  0.000e+00  3.340e-01  0.000e+00  0.000e+00
       296  1.329e+06  1.613e-03  0.000e+00  1.613e-03  0.000e+00  3.356e-01  0.000e+00  0.000e+00
       297  1.320e+06  1.602e-03  0.000e+00  1.602e-03  0.000e+00  3.372e-01  0.000e+00  0.000e+00
       298  1.311e+06  1.591e-03  0.000e+00  1.591e-03  0.000e+00  3.388e-01  6.000e-06  0.000e+00
       299  1.302e+06  1.580e-03  1.084e-19  1.580e-03  0.000e+00  3.403e-01  7.650e-04  1.084e-19
       300  1.293e+06  1.570e-03  0.000e+00  1.570e-03  0.000e+00  3.419e-01  1.179e-02  0.000e+00
       301  2.045e+06  2.958e-03  1.399e-03  1.559e-03  7.685e-03  3.358e-01  2.311e-02  0.000e+00
       302  1.918e+06  2.343e-03  7.425e-04  1.601e-03  4.079e-03  3.333e-01  6.185e-03 -8.674e-19
       303  1.690e+06  1.928e-03  3.104e-04  1.618e-03  1.706e-03  3.332e-01  2.829e-03  0.000e+00
       304  1.489e+06  1.619e-03  0.000e+00  1.619e-03  0.000e+00  3.348e-01  0.000e+00  0.000e+00
       305  2.499e+06  3.642e-03  2.034e-03  1.607e-03  1.118e-02  3.253e-01  1.571e-02  0.000e+00
       306  7.078e+06  1.159e-02  9.915e-03  1.675e-03  4.252e-02  2.844e-01  5.268e-02  6.939e-18
       307  6.520e+06  8.155e-03  6.157e-03  1.999e-03  2.267e-02  2.638e-01  2.909e-02  0.000e+00
       308  3.382e+06  2.204e-03  1.800e-05  2.186e-03  6.630e-05  2.659e-01  6.840e-04  0.000e+00
       309  2.694e+06  2.220e-03  5.444e-05  2.166e-03  2.005e-04  2.678e-01  1.314e-03  0.000e+00
       310  5.338e+06  7.959e-03  5.812e-03  2.147e-03  2.140e-02  2.486e-01  2.838e-02  0.000e+00
       311  5.056e+06  6.467e-03  4.133e-03  2.334e-03  1.522e-02  2.357e-01  2.100e-02  0.000e+00
       312  2.969e+06  2.468e-03  0.000e+00  2.468e-03  0.000e+00  2.382e-01  1.692e-03  0.000e+00
       313  5.996e+06  8.787e-03  6.346e-03  2.441e-03  2.337e-02  2.172e-01  2.997e-02  0.000e+00
       314  4.791e+06  5.329e-03  2.656e-03  2.673e-03  9.215e-03  2.107e-01  1.220e-02  0.000e+00
       315  3.062e+06  2.749e-03  0.000e+00  2.749e-03  0.000e+00  2.134e-01  0.000e+00  0.000e+00
       316  2.708e+06  2.717e-03  0.000e+00  2.717e-03  0.000e+00  2.162e-01  1.240e-04  0.000e+00
       317  2.408e+06  2.685e-03  0.000e+00  2.685e-03  0.000e+00  2.188e-01  7.500e-05  0.000e+00
       318  2.219e+06  2.654e-03  0.000e+00  2.654e-03  0.000e+00  2.215e-01  0.000e+00  0.000e+00
       319  2.167e+06  2.624e-03  0.000e+00  2.624e-03  0.000e+00  2.241e-01  0.000e+00  0.000e+00
       320  2.143e+06  2.594e-03  0.000e+00  2.594e-03  0.000e+00  2.267e-01  0.000e+00  0.000e+00
       321  2.118e+06  2.565e-03  0.000e+00  2.565e-03  0.000e+00  2.293e-01  0.000e+00  0.000e+00
       322  2.095e+06  2.537e-03  0.000e+00  2.537e-03  0.000e+00  2.318e-01  4.487e-03  0.000e+00
       323  1.161e+07  2.006e-02  1.755e-02  2.509e-03  5.003e-02  1.843e-01  7.441e-02  0.000e+00
       324  5.019e+06  3.082e-03  0.000e+00  3.082e-03  0.000e+00  1.874e-01  1.900e-05  0.000e+00
       325  3.579e+06  3.041e-03  0.000e+00  3.041e-03  0.000e+00  1.904e-01  0.000e+00  0.000e+00
       326  3.330e+06  3.001e-03  0.000e+00  3.001e-03  0.000e+00  1.934e-01  1.700e-05  0.000e+00
       327  2.624e+06  2.962e-03  0.000e+00  2.962e-03  0.000e+00  1.964e-01  0.000e+00  0.000e+00
       328  2.418e+06  2.925e-03  0.000e+00  2.925e-03  0.000e+00  1.993e-01  0.000e+00  0.000e+00
       329  2.387e+06  2.888e-03  0.000e+00  2.888e-03  0.000e+00  2.022e-01  0.000e+00  0.000e+00
       330  2.357e+06  2.852e-03  0.000e+00  2.852e-03  0.000e+00  2.050e-01  0.000e+00  0.000e+00
       331  2.328e+06  2.817e-03  0.000e+00  2.817e-03  0.000e+00  2.079e-01  0.000e+00  0.000e+00
       332  2.300e+06  2.783e-03  0.000e+00  2.783e-03  0.000e+00  2.106e-01  0.000e+00  0.000e+00
       333  2.272e+06  2.750e-03  0.000e+00  2.750e-03  0.000e+00  2.134e-01  0.000e+00  0.000e+00
       334  2.245e+06  2.717e-03  0.000e+00  2.717e-03  0.000e+00  2.161e-01  8.407e-03  0.000e+00
       335  3.199e+06  4.488e-03  1.803e-03  2.686e-03  6.639e-03  2.122e-01  1.081e-02  0.000e+00
       336  1.026e+07  1.700e-02  1.427e-02  2.732e-03  3.664e-02  1.783e-01  5.148e-02  6.939e-18
       337  4.886e+06  3.433e-03  2.696e-04  3.163e-03  6.682e-04  1.807e-01  1.564e-03 -2.168e-19
       338  3.581e+06  3.129e-03  0.000e+00  3.129e-03  0.000e+00  1.839e-01  0.000e+00  0.000e+00
       339  3.279e+06  3.087e-03  0.000e+00  3.087e-03  0.000e+00  1.870e-01  0.000e+00  0.000e+00
       340  2.674e+06  3.046e-03  0.000e+00  3.046e-03  0.000e+00  1.900e-01  0.000e+00  0.000e+00
       341  2.488e+06  3.006e-03  0.000e+00  3.006e-03  0.000e+00  1.930e-01  0.000e+00  0.000e+00
       342  2.453e+06  2.968e-03  0.000e+00  2.968e-03  0.000e+00  1.960e-01  0.000e+00  0.000e+00
       343  2.422e+06  2.930e-03  0.000e+00  2.930e-03  0.000e+00  1.989e-01  0.000e+00  0.000e+00
       344  2.391e+06  2.893e-03  0.000e+00  2.893e-03  0.000e+00  2.018e-01  0.000e+00  0.000e+00
       345  2.361e+06  2.857e-03 -3.388e-21  2.857e-03  0.000e+00  2.047e-01  2.300e-05 -3.388e-21
       346  2.332e+06  2.822e-03  0.000e+00  2.822e-03  0.000e+00  2.075e-01  6.000e-06  0.000e+00
       347  2.303e+06  2.788e-03  0.000e+00  2.788e-03  0.000e+00  2.103e-01  0.000e+00  0.000e+00
       348  2.276e+06  2.754e-03  0.000e+00  2.754e-03  0.000e+00  2.130e-01  4.434e-03  0.000e+00
       349  2.574e+06  3.321e-03  5.992e-04  2.722e-03  2.207e-03  2.135e-01  8.455e-03  0.000e+00
       350  2.326e+06  2.716e-03  0.000e+00  2.716e-03  0.000e+00  2.163e-01  0.000e+00  0.000e+00
       351  4.660e+06  7.111e-03  4.427e-03  2.684e-03  1.334e-02  2.056e-01  1.933e-02  0.000e+00
       352  3.562e+06  3.894e-03  1.084e-03  2.810e-03  2.687e-03  2.057e-01  4.126e-03  0.000e+00
       353  3.470e+06  4.136e-03  1.327e-03  2.809e-03  3.289e-03  2.052e-01  5.498e-03  0.000e+00
       354  2.795e+06  2.815e-03  0.000e+00  2.815e-03  0.000e+00  2.081e-01  0.000e+00  0.000e+00
       355  2.476e+06  2.781e-03  0.000e+00  2.781e-03  0.000e+00  2.108e-01  0.000e+00  0.000e+00
       356  4.235e+06  6.222e-03  3.474e-03  2.748e-03  9.535e-03  2.041e-01  1.506e-02 -1.735e-18
       357  3.899e+06  4.773e-03  1.943e-03  2.829e-03  4.817e-03  2.021e-01  6.894e-03 -8.674e-19
       358  1.074e+07  1.738e-02  1.452e-02  2.854e-03  3.600e-02  1.689e-01  5.033e-02  0.000e+00
       359  9.584e+06  1.161e-02  8.315e-03  3.294e-03  2.061e-02  1.516e-01  2.926e-02  0.000e+00
       360  8.404e+06  9.595e-03  6.046e-03  3.550e-03  1.499e-02  1.402e-01  2.213e-02  0.000e+00
       361  5.157e+06  3.729e-03  0.000e+00  3.729e-03  0.000e+00  1.439e-01  6.430e-04  0.000e+00
       362  6.269e+06  7.937e-03  4.268e-03  3.670e-03  1.058e-02  1.370e-01  1.581e-02  0.000e+00
       363  1.101e+07  1.648e-02  1.270e-02  3.781e-03  2.767e-02  1.131e-01  4.031e-02  0.000e+00
       364  5.648e+06  4.340e-03  1.472e-04  4.192e-03  3.648e-04  1.169e-01  1.710e-03  0.000e+00
       365  1.022e+07  1.482e-02  1.069e-02  4.124e-03  1.944e-02  1.016e-01  3.014e-02  3.469e-18
       366  5.826e+06  4.406e-03  0.000e+00  4.406e-03  0.000e+00  1.060e-01  0.000e+00  0.000e+00
       367  4.369e+06  4.323e-03  0.000e+00  4.323e-03  0.000e+00  1.103e-01  1.000e-06  0.000e+00
       368  4.039e+06  4.243e-03  0.000e+00  4.243e-03  0.000e+00  1.146e-01  0.000e+00  0.000e+00
       369  3.562e+06  4.166e-03  0.000e+00  4.166e-03  0.000e+00  1.187e-01  0.000e+00  0.000e+00
       370  3.393e+06  4.091e-03  0.000e+00  4.091e-03  0.000e+00  1.228e-01  0.000e+00  0.000e+00
       371  3.332e+06  4.020e-03  0.000e+00  4.020e-03  0.000e+00  1.269e-01  0.000e+00  0.000e+00
       372  3.274e+06  3.950e-03  0.000e+00  3.950e-03  0.000e+00  1.308e-01  0.000e+00  0.000e+00
       373  3.320e+06  4.070e-03  1.866e-04  3.883e-03  4.626e-04  1.342e-01  6.337e-03  0.000e+00
       374  3.379e+06  4.163e-03  3.362e-04  3.826e-03  8.334e-04  1.372e-01  1.675e-03  2.168e-19
       375  5.845e+06  8.665e-03  4.887e-03  3.777e-03  1.211e-02  1.289e-01  1.713e-02  0.000e+00
       376  3.952e+06  3.916e-03  0.000e+00  3.916e-03  0.000e+00  1.328e-01  0.000e+00  0.000e+00
       377  3.500e+06  3.850e-03  0.000e+00  3.850e-03  0.000e+00  1.366e-01  0.000e+00  0.000e+00
       378  3.375e+06  3.787e-03  0.000e+00  3.787e-03  0.000e+00  1.404e-01  0.000e+00  0.000e+00
       379  3.134e+06  3.725e-03  0.000e+00  3.725e-03  0.000e+00  1.442e-01  0.000e+00  0.000e+00
       380  3.036e+06  3.666e-03  0.000e+00  3.666e-03  0.000e+00  1.478e-01  1.364e-03  0.000e+00
       381  9.393e+06  1.539e-02  1.178e-02  3.608e-03  2.879e-02  1.226e-01  4.426e-02  0.000e+00
       382  4.972e+06  4.023e-03  0.000e+00  4.023e-03  0.000e+00  1.267e-01  1.310e-04  0.000e+00
       383  3.982e+06  3.954e-03  0.000e+00  3.954e-03  0.000e+00  1.306e-01  0.000e+00  0.000e+00
       384  3.786e+06  3.887e-03  0.000e+00  3.887e-03  0.000e+00  1.345e-01  0.000e+00  0.000e+00
       385  3.283e+06  3.822e-03  0.000e+00  3.822e-03  0.000e+00  1.383e-01  0.000e+00  0.000e+00
       386  3.114e+06  3.759e-03  0.000e+00  3.759e-03  0.000e+00  1.421e-01  1.830e-03  0.000e+00
       387  7.051e+06  1.103e-02  7.333e-03  3.699e-03  1.818e-02  1.276e-01  2.941e-02  0.000e+00
       388  6.385e+06  7.806e-03  3.869e-03  3.938e-03  9.589e-03  1.220e-01  1.357e-02  0.000e+00
       389  4.318e+06  4.035e-03  0.000e+00  4.035e-03  0.000e+00  1.260e-01  0.000e+00  0.000e+00
       390  3.869e+06  3.965e-03  0.000e+00  3.965e-03  0.000e+00  1.300e-01  0.000e+00  0.000e+00
       391  3.488e+06  3.898e-03  0.000e+00  3.898e-03  0.000e+00  1.339e-01  0.000e+00  0.000e+00
       392  3.730e+06  4.781e-03  9.482e-04  3.833e-03  2.350e-03  1.353e-01  7.134e-03  0.000e+00
       393  3.287e+06  3.808e-03  0.000e+00  3.808e-03  0.000e+00  1.391e-01  7.200e-05  0.000e+00
       394  3.160e+06  3.746e-03  0.000e+00  3.746e-03  0.000e+00  1.429e-01  0.000e+00  0.000e+00
       395  3.098e+06  3.686e-03  0.000e+00  3.686e-03  0.000e+00  1.466e-01  0.000e+00  0.000e+00
       396  3.014e+06  3.627e-03  0.000e+00  3.627e-03  0.000e+00  1.502e-01  0.000e+00  0.000e+00
       397  2.957e+06  3.571e-03  0.000e+00  3.571e-03  0.000e+00  1.538e-01  5.600e-04  0.000e+00
       398  2.911e+06  3.516e-03  0.000e+00  3.516e-03  0.000e+00  1.573e-01  2.530e-04  0.000e+00
       399  4.538e+06  6.536e-03  3.072e-03  3.463e-03  7.616e-03  1.531e-01  1.584e-02  0.000e+00
       400  5.888e+06  8.196e-03  4.670e-03  3.526e-03  1.158e-02  1.451e-01  1.637e-02  0.000e+00
       401  3.860e+06  3.651e-03  0.000e+00  3.651e-03  0.000e+00  1.487e-01  0.000e+00  0.000e+00
       402  3.404e+06  3.594e-03  0.000e+00  3.594e-03  0.000e+00  1.523e-01  0.000e+00  0.000e+00
       403  3.185e+06  3.538e-03  0.000e+00  3.538e-03  0.000e+00  1.559e-01  0.000e+00  0.000e+00
       404  2.931e+06  3.485e-03  0.000e+00  3.485e-03  0.000e+00  1.594e-01  0.000e+00  0.000e+00
       405  2.841e+06  3.432e-03  0.000e+00  3.432e-03  0.000e+00  1.628e-01  0.000e+00  0.000e+00
       406  2.799e+06  3.382e-03  0.000e+00  3.382e-03  0.000e+00  1.662e-01  3.960e-04  0.000e+00
       407  2.758e+06  3.333e-03  0.000e+00  3.333e-03  0.000e+00  1.695e-01  0.000e+00  0.000e+00
       408  2.718e+06  3.285e-03  0.000e+00  3.285e-03  0.000e+00  1.728e-01  0.000e+00  0.000e+00
       409  2.679e+06  3.239e-03  0.000e+00  3.239e-03  0.000e+00  1.760e-01  0.000e+00  0.000e+00
       410  2.642e+06  3.194e-03  0.000e+00  3.194e-03  0.000e+00  1.792e-01  0.000e+00  0.000e+00
       411  2.605e+06  3.150e-03  0.000e+00  3.150e-03  0.000e+00  1.824e-01  0.000e+00  0.000e+00
       412  3.009e+06  3.915e-03  8.073e-04  3.107e-03  2.001e-03  1.835e-01  1.621e-02  0.000e+00
       413  2.782e+06  3.295e-03  2.029e-04  3.093e-03  5.029e-04  1.861e-01  2.673e-03  0.000e+00
       414  2.606e+06  3.058e-03  0.000e+00  3.058e-03  0.000e+00  1.891e-01  0.000e+00  0.000e+00
       415  2.547e+06  3.018e-03  0.000e+00  3.018e-03  0.000e+00  1.921e-01  0.000e+00  0.000e+00
       416  2.481e+06  2.979e-03  0.000e+00  2.979e-03  0.000e+00  1.951e-01  0.000e+00  0.000e+00
       417  2.433e+06  2.941e-03 -1.355e-20  2.941e-03  0.000e+00  1.981e-01  9.400e-05 -1.355e-20
       418  2.400e+06  2.904e-03  0.000e+00  2.904e-03  0.000e+00  2.010e-01  2.278e-03  0.000e+00
       419  5.885e+06  9.332e-03  6.465e-03  2.867e-03  1.602e-02  1.878e-01  2.771e-02  0.000e+00
       420  9.670e+06  1.452e-02  1.148e-02  3.035e-03  2.847e-02  1.624e-01  4.033e-02  0.000e+00
       421  6.807e+06  7.053e-03  3.665e-03  3.388e-03  9.084e-03  1.567e-01  1.414e-02  1.735e-18
       422  4.398e+06  3.472e-03  0.000e+00  3.472e-03  0.000e+00  1.602e-01  8.000e-05  0.000e+00
       423  3.673e+06  3.421e-03  0.000e+00  3.421e-03  0.000e+00  1.636e-01  0.000e+00  0.000e+00
